current_ratio,debt_to_equity,debt_ratio,gross_margin,operating_margin,net_margin,asset_turnover,return_on_equity,return_on_assets,enhanced_z_score,kmv_distance_to_default,fed_funds_rate,treasury_10y,treasury_3m,credit_spread_high_yield,credit_spread_investment,vix,unemployment_rate,yield_curve_slope,is_investment_grade,rating_grade,ticker,rating_date,fye_date,company_name,rating,total_revenue,gross_profit,operating_income,net_income,total_assets,current_assets,current_liabilities,total_liabilities,total_equity,inventory,cash_and_equivalents,accounts_receivable,accounts_payable,market_cap,volatility
10.17446283139837,1.1033226714151565,0.5245617738113475,0.18208503401214576,0.06137935977086916,0.06015585806693597,0.8991598389675276,0.11376815887529614,0.0540897316524196,5.0749622573220945,2.343205206864912,0.07,2.86,0.04,4.0,1.27,14.23,6.6,2.82,0,B,BZH,2014-01-02,2024-09-30,"BEAZER HOMES USA, INC",B,2330197000.0,424294000.0,143026000.0,140175000.0,2591527000.0,2348673000.0,230840000.0,1359416000.0,1232111000.0,2040640000.0,203907000.0,65423000.0,164389000.0,767183943.6751556,0.2819292675701031
0.9389978231574583,1.0723104897822107,0.5174468281029186,0.5791713553317054,0.3254024369133967,0.25038371626532013,0.1653215101015243,0.08578083512554915,0.04139381407781431,4.732292509580131,3.617748169051606,0.07,2.86,0.04,4.0,1.27,14.23,6.6,2.82,1,BBB+,ATO,2014-01-02,2024-09-30,ATMOS ENERGY CORPORATION,BBB+,4165187000.0,2412357000.0,1355362000.0,1042895000.0,25194465000.0,1132314000.0,1205875000.0,13036796000.0,12157669000.0,186469000.0,307340000.0,220869000.0,341948000.0,5216561326.296253,0.1795159670527028
0.8384846509329611,2.1926152e+18,1.276517538051032,0.530930757736989,0.20490281698458887,0.14399071987490933,1.076483980648487,2.662427e+17,0.15500370330738358,4.680784298886965,3.0278242306940615,0.07,2.86,0.04,4.0,1.27,14.23,6.6,2.82,1,BBB+,AZO,2014-01-02,2024-08-31,"AutoZone, Inc.",BBB+,18490268000.0,9817052000.0,3788708000.0,2662427000.0,17176538000.0,7306759000.0,8714243000.0,21926152000.0,-4749614000.0,6155218000.0,298172000.0,545575000.0,7355701000.0,8273693354.370117,0.15572795078964835
1.6604410441044104,0.9592728297632469,0.4896065597353089,0.41283612024534155,0.17997154784393293,0.14774131859418363,0.44059349986128377,0.12753664036076662,0.06509386463353233,4.98434920008991,6.875177759583894,0.07,2.86,0.04,3.96,1.26,13.55,6.6,2.82,1,BBB-,TMO,2014-01-06,2024-12-31,THERMO FISHER SCIENTIFIC INC.,BBB-,42879000000.0,17702000000.0,7717000000.0,6335000000.0,97321000000.0,22137000000.0,13332000000.0,47649000000.0,49672000000.0,4978000000.0,4009000000.0,8191000000.0,3079000000.0,47098191917.013245,0.18357878394349134
1.7885353812397147,1.4523308797756747,0.5922246837704567,0.187988073264234,0.09250319466136589,0.02399545648161295,1.0066461802329736,0.05923589204346302,0.024154934610162222,5.0792882285576875,6.525162751157626,0.07,2.86,0.04,3.96,1.26,13.55,6.6,2.82,1,A,BWA,2014-01-06,2024-12-31,BORGWARNER INC,A,14086000000.0,2648000000.0,1303000000.0,338000000.0,13993000000.0,6521000000.0,3646000000.0,8287000000.0,5706000000.0,1251000000.0,2094000000.0,2273000000.0,2032000000.0,11643413833.792923,0.18979991496203089
1.4076759061833688,1.5371e+18,1.0937099758075992,0.8459711888554694,0.06672471109703973,-0.04084217191704923,0.8989611498505764,-5.16e+16,-0.036715525828945494,4.453610415888112,10.0,0.07,2.86,0.04,3.92,1.25,12.92,6.6,2.82,0,B-,CYH,2014-01-07,2024-12-31,Community Health Systems Inc.,B-,12634000000.0,10688000000.0,843000000.0,-516000000.0,14054000000.0,3301000000.0,2345000000.0,15371000000.0,-1317000000.0,331000000.0,37000000.0,2286000000.0,913000000.0,4993070590.878216,0.38045315558736154
0.5462841405107942,5.284755061926299,0.8408848093288306,0.6702124912158608,0.2383137533681029,0.16395564683659983,0.3350924740710196,0.345286349497147,0.05494030333639057,5.16996452533924,5.347323690855879,0.07,2.86,0.04,3.92,1.25,12.92,6.6,2.82,0,B-,LAMR,2014-01-07,2024-12-31,Lamar Advertising Co.,B-,2207103000.0,1479228000.0,525983000.0,361867000.0,6586549000.0,425268000.0,778474000.0,5538529000.0,1048020000.0,,49461000.0,334798000.0,21586000.0,3104609442.9148903,0.14461374018587694
1.1519458544839256,2.0477837158126375,0.6718927282104178,0.44181986238061005,0.32854061826024444,0.08257163397350313,0.5021660649819495,0.12637535366237032,0.04146467251160392,5.42607438825874,10.0,0.07,2.86,0.04,3.92,1.25,12.92,6.6,2.82,1,A-,APA,2014-01-07,2024-12-31,APACHE CORPORATION,A-,9737000000.0,4302000000.0,3199000000.0,804000000.0,19390000000.0,3404000000.0,2955000000.0,13028000000.0,6362000000.0,425000000.0,625000000.0,1959000000.0,1224000000.0,33122563938.669983,0.1303661306844977
0.7653216596878569,3.009177027827117,0.7505722513475597,0.4552164948453608,0.4005360824742268,0.2782268041237113,0.3581185852469911,0.3994671403197158,0.0996381894705752,5.254825012948759,10.0,0.07,2.86,0.04,3.92,1.25,12.92,6.6,2.82,1,BBB+,UNP,2014-01-07,2024-12-31,Union Pacific Corporation,BBB+,24250000000.0,11039000000.0,9713000000.0,6747000000.0,67715000000.0,4021000000.0,5254000000.0,50825000000.0,16890000000.0,769000000.0,1016000000.0,1894000000.0,847000000.0,71984286153.62178,0.1215866047047788
1.6293396868618109,7.990582800284293,0.8887725053854819,0.12104687423468138,0.044310927525347356,0.0057143790102695555,1.2104784679539122,0.06218905472636816,0.006917132749659084,4.7785065547497005,2.5111887894384113,0.07,2.86,0.04,3.92,1.25,12.92,6.6,2.82,0,BB,AXL,2014-01-07,2024-12-31,AMERICAN AXLE & MANUFACTURING,BB,6124900000.0,741400000.0,271400000.0,35000000.0,5059900000.0,1914800000.0,1175200000.0,4497100000.0,562800000.0,442500000.0,552900000.0,709100000.0,700500000.0,2501480046.0,0.24969309852607988
